5352835,0xA9,8,C80B9FBF10AAFFF9
5353487,0xAA,8,F3B8100000008000
5354144,0xD7,2,20FF
5355330,0x1D0,8,4BFF02CB00003DB0
5356004,0x1E1,6,DFFC00FFFFFF
5396897,0x1A6,8,00000000000070FB
5398473,0xC0,2,F4FF
5399941,0x349,5,FE015F0400
5401457,0x1D2,6,E10FFF5CF0FF
5402749,0xC4,7,ECFFFC0000FFF1
5413924,0x2F3,3,03FCF5
5415010,0xC8,6,ECFF300000EC
5416255,0xCE,8,0000000000000000
5417489,0x19E,8,00E8BFFCFE6133D8
5418792,0x1A0,8,0080003000F21F64
5429924,0x1E7,2,FDFF
5431027,0x130,5,4541A18F3C
5432391,0x1B4,8,00C0E2F75676FE1D
5443925,0x4D6,8,6042FF01FFFFFFFF
5445020,0xA8,8,10F3F9F0F91F0F60
5446383,0xA9,8,BE019FBF10AAFFF9
5447728,0xAA,8,EEB3100000008000
5449014,0x1D0,8,4BFF03CB00003DB0
5450391,0x306,2,00F0
5491897,0x1A6,8,00000000000000FD
5503925,0x200,8,FF8FFC0000000000
5514920,0x2F3,3,04FCF6
5516064,0xCE,8,0000000000000000
5517529,0x1A0,8,0080003000F26FB4
5528924,0x1E7,2,FDFF
5530053,0x130,5,4541A18F4D
5541925,0x4E0,8,6242FF01FFFFFFFF
5543061,0x1B4,8,00C0E2F85676FE1E
5543836,0x338,8,1C0102F000FEFEFE
5544528,0xA8,8,1AFDF9F0F91F0F60
5545694,0xA9,8,C3069FBF10AAFFF9
5546984,0xAA,8,F8BD100000008000
5548339,0xD7,2,21FF
5549573,0x1D0,8,4BFF04CB00003DB0
5550896,0x1E1,6,E0FD00FFFFFF
5573901,0x1B6,7,FFFF3C0000A819
5585924,0x1D6,2,C00C
5587172,0x2A6,2,00F8
5597925,0x1A6,8,00000000000090FE
5599053,0xC0,2,F5FF
5599850,0x2D5,2,FCFF
5600521,0x349,5,FF015F0400
5601174,0xC4,7,ECFFFC0000FFF1
5601815,0x1D2,6,E10FFF6CF0FF
5612924,0x130,5,4541A15F2E
5614098,0x2F3,3,05FCF7
5615537,0xC8,6,ECFF8000000C
5616358,0xCE,8,0000000000000000
5616998,0x19E,8,00E8CFFCFE6132E7
5618312,0x1A0,8,0080003000F2BF05
5629925,0x4E2,8,6442FF01FFFFFFFF
5631084,0x1E7,2,FDFF
5632415,0x7C3,8,E23C616061204588
5633723,0x130,5,5541A96FE0
5635017,0x1B4,8,00C0E2F95676FE1F
5646925,0x3B4,8,FFFF00FDFFFFFFFF
5648131,0x252,2,CEFF
5649435,0xA8,8,15F8F9F0F91F0F60
5650677,0xA9,8,C80B9FBF10AAFFF9
5651776,0xAA,8,F3B8100000008000
5653038,0x1D0,8,4BFF05CB00003DB0
5664925,0x5C0,8,40CE0028FFFFFFFF
5676920,0x314,3,1000FF
5688925,0x1A6,8,00000000000020F0
5699920,0x252,2,CEFF
5701108,0x200,8,FF8FFC0100000000
5702350,0x2F1,3,EAF9FC
5713924,0x2F3,3,06FCF8
5715056,0x3B3,6,1F00000000F0
5715833,0xCE,8,0000000000000000
5717081,0x1A0,8,0080003000F21F64
5728925,0x4E4,8,6D42FF01FFFFFFFF
5730060,0x1E7,2,FDFF
5730827,0x130,5,5541A96FF1
5741925,0x1B4,8,00C0E2FA5676FE20
5743096,0x336,7,001E01A400A700
5744614,0x252,2,CEFF
5745424,0xA8,8,10F3F9F0F91F0F60
5746548,0xA9,8,BE019FBF10AAFFF9
5747456,0xAA,8,17B3100000008028
5748676,0xD7,2,22FF
5749483,0x1D0,8,4BFF06CB00003DB0
5750601,0x1E1,6,E1FE00FFFFFF
5791897,0x1A6,8,000000000000B0F1
5793750,0xC0,2,F6FF
5794567,0x252,2,CEFF
5795226,0x349,5,FF015F0400
5805925,0x3B4,8,FFFF00FDFFFFFFFF
5807106,0xC4,7,ECFFFC0000FFF1
5808496,0x1D2,6,E10FFF7CF0FF
5809820,0x130,5,5541A19FB2
5811258,0x2F3,3,07FCF9
5812629,0xC8,6,ECFFD000001C
5813932,0xCE,8,0000000000000000
5815250,0x19E,8,00E8DFFCFE6132F7
5816611,0x1A0,8,0080003000F26FB4
5817439,0x205,2,F1FF
5818098,0x4ED,8,7252FE01FFFFFFFF
5828924,0x1E7,2,FDFF
5830107,0x172,5,FFFFFFFFFF
5830899,0x130,5,5541A19FC3
5841925,0x1B4,8,00C0E2FB5676FE21
5843075,0x338,8,1E0112F010313920
5843828,0x336,7,001E01A400A700
5844520,0x252,2,CEFF
5846234,0xA8,8,1AFDF9F0F91F0F60
5847562,0xA9,8,CF069FBF10B6FFF9
5848902,0xAA,8,4CBD10002A018028
5850250,0x1D0,8,4BFF17CB00003DB0
5861925,0x5C0,8,040032FFFFFFF0FF
5882901,0x314,3,1102FF
5894925,0x1A6,8,00000000000040F3
5896098,0x338,8,1E0110F0116B6DFE
5897455,0x252,2,CEFF
5898801,0x200,8,FF8FFC0200000000
5900218,0x4F2,8,7842FE0100400000
5911924,0x2F3,3,08FCFA
5913067,0xCE,8,0000000000000000
5914337,0x1A0,8,0080002000F1BFF3
5925924,0x1E7,2,FDFF
5936920,0x130,5,5541A19FD4
5938056,0x1B4,8,00C0E2FC5676FE22
5948924,0x252,2,CEFF
5951198,0xA8,8,B348F940F91F0F60
5952673,0xA9,8,240B9FBF10B64FF9
5954227,0xAA,8,5FB8100042018028
5954986,0xD7,2,23FF
5955642,0x1D0,8,4BFF18CB00003DF0
5957240,0x1E1,6,D3F000FFFFFF
5958356,0x3B4,8,FFFF00FCFFFFFFFF
5989897,0x1A6,8,000000000000D0F4
6001924,0xC0,2,F7FF
6003091,0x252,2,CEFF
6004406,0x349,5,FF015F0400
6005705,0x4F8,8,0042FFFFFFFFFFFF
6007031,0x1D2,6,E10FFF8CF0FF
6008386,0xC4,7,ECFFFC0000FFF1
6009106,0x2F3,3,09FCFB
6009761,0xC8,6,ECFF3000002C
6010460,0xCE,8,0000000000000000
6011827,0x19E,8,00E8EFFCFE613208
6012921,0x1A0,8,0080003000F21F64
6033896,0x1E7,2,FDFF
6035009,0x130,5,5541A19FE5
6035755,0x1B4,8,00C0E2FD5676FE23
6046924,0x252,2,CEFF
6048090,0xA8,8,AE43F940F91F0F60
6049354,0xA9,8,1A019FBF10B64FF9
6050177,0xAA,8,34B310001C018028
6051719,0x1D0,8,4BFF19CB00003DF0
6082921,0x480,8,0142FE01FFFFFFFF
6094925,0x1A6,8,00000000000060F6
6096091,0x252,2,CEFF
6096872,0x200,8,FF8FFC0300000000
6107924,0x2F3,3,0AFCFC
6109093,0xCE,8,0000000000000000
6110421,0x1A0,8,0080003000F16FB3
6121925,0x3B4,8,FFFF00FCFFFFFFFF
6132920,0x1E7,2,FDFF
6134052,0x26E,8,40404000FFFFFFFF
6134803,0x130,5,5541A19FF6
6135895,0x1B4,8,00C0E2FE5676FE24
6146924,0x1EE,2,00FF
6148080,0x252,2,CEFF
6149328,0xA8,8,B84DF940F91F0F60
6150529,0xA9,8,1F069FBF10B64FF9
6151840,0xAA,8,10BD1000EE008028
6153139,0xD7,2,24FF
6154330,0x1D0,8,4BFF1ACB00003DF0
6155631,0x3BD,2,FDFF
6156910,0x1E1,6,D4F100FFFFFF
6158207,0x24B,2,00F8
6169925,0xEE,8,81FFE7FCFFFFFFFF
6171061,0xE2,8,81FFE7FCFFFFFFFF
6171824,0xE6,8,81FFE7FCFFFFFFFF
6172485,0xEA,8,81FFE7FCFFFFFFFF
6173138,0x481,8,4042FF01FFFFFFFF
6193901,0x1A6,8,000000000000F0F7
6195780,0xC0,2,F8FF
6197455,0xE2,8,81FFE7FCFFFFFFFF
6198782,0xE6,8,81FFE7FCFFFFFFFF
6200113,0xEA,8,81FFE7FCFFFFFFFF
6201309,0xEE,8,81FFE7FCFFFFFFFF
6202179,0xF2,8,FFFF87C0FFFFFFFF
6202884,0xC4,7,ECFFFC0000FFF1
6203575,0x252,2,CEFF
6204240,0x1D2,6,E10FFF9CF0FF
6204896,0x349,5,FF015F0400
6206003,0x3AC,2,FECF
6207328,0x304,2,E3FF
6208864,0x2F3,3,0BFCFD
6210196,0xC8,6,ECFF8000006C
6211592,0xCE,8,0000000000000000
6212895,0x19E,8,00E80FFCFE613227
6214176,0x1A0,8,0080001000F2BFE4
6214924,0x205,2,F1FF
6225925,0x328,6,39E524007F24
6227035,0x1E7,2,FDFF
6238924,0x130,5,5541A19F17
6240011,0x1B4,8,00C0E2F05676FE16
6251924,0x252,2,CEFF
6253062,0xA8,8,5F880F810F1F0F60
6254406,0xA9,8,EB0BA2EF1004810F
6255715,0xAA,8,75E8100028018028
6257007,0x1D0,8,4BFF1BCB00003DF0
6268925,0x4C0,8,5642FF010020ED0B
6279921,0x3B4,8,FFFF00FCFFFFFFFF
6291925,0x1A6,8,00000000000080F9
6293721,0x2CA,2,83FF
6295076,0x252,2,CEFF
6306925,0x200,8,FF8FFC0400000000
6308081,0x2F3,3,0CFCFE
6309476,0xCE,8,0000000000000000
6310755,0x1A0,8,0080001000F31F45
6321925,0xEE,8,81FFE7FCFFFFFFFF
6323049,0xE2,8,81FFE7FCFFFFFFFF
6324279,0xE6,8,81FFE7FCFFFFFFFF
6325167,0xEA,8,81FFE7FCFFFFFFFF
6326397,0x32E,8,FFFF8FFFC600542D
6327889,0x1B5,7,C8FF040088FFFF
6329102,0x246,5,3FFB00FFFF
6329807,0x130,5,5541A19F28
6330502,0x2F0,2,7FFF
6331166,0x1E7,2,FDFF
6341925,0x1B4,8,00C0E2F15676FE17
6343063,0x252,2,CEFF
6344385,0xA8,8,7B131011101F0F60
6345672,0xA9,8,7B01A2EF100D1110
6346960,0xAA,8,70E3100028018028
6348317,0xD7,2,25FF
6349480,0x1D0,8,4BFF1CCB39003DF0
6350702,0x1E1,6,D5F200FFFFFF
6361925,0x4D6,8,6042FF01FFFFFFFF
6363018,0x2BA,5,0000000010
6394897,0x1A6,8,00000000000010FB
6396775,0xC0,2,F9FF
6398281,0x252,2,CEFF
6399541,0x349,5,FF015F0400
6400902,0xC4,7,ECFFFC0000FFF1
6402130,0x1D2,6,E10FFFACF0FF
6413924,0x2F3,3,0DFCFF
6415058,0xC8,6,ECFFD000008C
6416321,0xCE,8,0000000000000000
6417642,0x19E,8,00E81FFCFE613237
6419061,0x1A0,8,0080001000F26F94
6420437,0x2FC,7,81000CFFFFFFFF
6421725,0x2A0,8,888888013A400600
6422993,0x24A,2,06FF
6434924,0x1E7,2,FDFF
6436138,0x130,5,5541A19F39
6437433,0x1B4,8,00C0E2F25676FE18
6448924,0x34F,2,FEFF
6450097,0x252,2,CEFF
6451408,0xA8,8,851D1011101F0F60
6452747,0xA9,8,8006A2EF100D1110
6453818,0xAA,8,7AED100028018028
6455183,0x1D0,8,4BFF1DCB39003DF0
6456551,0x306,2,00F0
6457699,0x4E0,8,6242FF01FFFFFFFF
6468924,0x3BE,2,FEFF
6489912,0xEE,8,81FFE7FCFFFFFFFF
6492396,0xE2,8,81FFE7FCFFFFFFFF
6494061,0xE6,8,81FFE7FCFFFFFFFF
6495437,0xEA,8,81FFE7FCFFFFFFFF
6496788,0x1A6,8,000000000000A0FC
6498063,0x252,2,CEFF
6498818,0x200,8,FF8FFC0000000000
6509932,0x2F3,3,0EFC00
6511059,0xCE,8,0000000000000000
6512327,0x1A0,8,0080009000F2BF65
6533896,0x1E7,2,FDFF
6535027,0x130,5,5541A19F4A
6535781,0x1B4,8,00C0E2F31632FE94
6546930,0x252,2,CEFF
6548169,0xA8,8,61081100111F0F60
6548942,0xA9,8,760BA2EF100D0111
6549626,0xAA,8,5CE810000E028028
6550767,0xD7,2,26FF
6552437,0x1D0,8,4BFF1ECBA4003DF0
6553882,0x4E2,8,6442FF01FFFFFFFF
6555228,0x1E1,6,D6F300FFFFFF
6566925,0x1B6,7,FFFF3C0000A800
6577928,0x1D6,2,C00C
6579051,0x2A6,2,00F8
6589925,0x1A6,8,00000000000030FE
6600920,0xC0,2,FAFF
6602687,0x252,2,CEFF
6604044,0x349,5,FF015F0400
6605362,0xC4,7,ECFFFC0000FFF1
6606123,0x1D2,6,E10FFFBCF0FF
6606840,0x2F3,3,00FCF2
6617925,0xC8,6,ECFF3000009C
6619072,0xCE,8,0000000000000000
6620329,0x19E,8,00E82FFCFE613247
6621601,0x1A0,8,008000B000F21FE4
6622933,0x205,2,F1FF
6634924,0x1E7,2,FDFF
6636028,0x130,5,5541A19F5B
6636797,0x1B4,8,00C0E2F41632FE95
6647925,0x4E4,8,6D42FF01FFFFFFFF
6649047,0x252,2,CEFF
6650337,0xA8,8,5C031100111F0F60
6651699,0xA9,8,6C01A2EF100D0111
6653011,0xAA,8,3CE31000F2028028
6654341,0x1D0,8,4BFF10CBA4003DF0
6665925,0x5A9,8,40230015FFFFFFFF
6667063,0x2F6,2,00F5
6688897,0x1A6,8,000000000000C0FF
6700924,0x252,2,CEFF
6702827,0x200,8,FF8FFC0100000000
6704437,0x2FA,5,FC90FFFFFF
6705679,0x2F1,3,EBFAFC
6707004,0x314,3,1000FF
6708391,0x130,5,4541A19F5C
6709673,0x2F3,3,01FCF3
6711016,0x7C3,8,E240D66160454400
6712242,0xCE,8,0000000000000000
6713629,0x1A0,8,0080007000F36FF5
6724924,0x1E7,2,FDFF
6735920,0x130,5,4541A19F6D
6737081,0x1B4,8,00C0E2F51632FE96
6737855,0x338,8,1E0112F010313920
6738505,0x336,7,101E012300A400
6739162,0x4ED,8,7252FE01FFFFFFFF
6750924,0x252,2,CEFF
6752064,0xA8,8,8B2D0321031F0F60
6753292,0xA9,8,3F06AB6F133E2003
6754064,0xAA,8,1E8D01002610802E
6754710,0xD7,2,27FF
6755358,0x1D0,8,4BFF21CBBB013DF0
6755999,0x1E1,6,D7F400FFFFFF
6796906,0x1A6,8,00000000000050F1
6799557,0x338,8,1E0110F0116B6DFE
6801092,0xC0,2,FBFF
6801874,0x336,7,11A700FEFFFEFF
6802533,0x349,5,FF015F0400
6803694,0xC4,7,ECFFFC0000FFF1
6804474,0x1D2,6,E10FFFCCF0FF
6814924,0x2F3,3,02FCF4
6816072,0xC8,6,ECFF800000AC
6816861,0xCE,8,0000000000000000
6817540,0x19E,8,00E83FFCFE613257
6818679,0x1A0,8,0080008000F7BF5A
6819904,0x246,5,3FF764FFFF
6820652,0x1B5,7,C8FF07008AFFFF
6831924,0x1E7,2,FDFF
6833084,0x130,5,4541A19F7E
6833837,0x1B4,8,00C0E2F65632FED7
6844925,0x4F2,8,7842FE0100400000
6846113,0x2CF,2,F9FF
6846922,0xA8,8,06680360031F0F60
6848057,0xA9,8,F90BACDF13426003
6849219,0xAA,8,4F8801005A12802E
6850393,0x1D0,8,4BFF22CB6B023DF0
6891897,0x1A6,8,000000000000E0F2
